"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"3378","2010-01-16 06:41:55",1577,15,917,38.7134,-9.13726,33
"3379","2010-01-16 06:57:05",548,15,917,38.7134,-9.13726,24
"3380","2010-01-16 06:57:05",548,15,917,38.7134,-9.13726,0
"3381","2010-01-16 06:58:16",1828,15,917,38.7134,-9.13726,8
"3382","2010-01-16 07:09:09",1635,15,917,38.7134,-9.13726,61
"3383","2010-01-16 07:17:10",545,15,917,38.7134,-9.13726,0
"3384","2010-01-16 07:27:44",574,15,917,38.7134,-9.13726,13
"3385","2010-01-16 07:36:36",504,15,917,38.7134,-9.13726,0
"3386","2010-01-16 07:42:21",1537,15,917,38.7134,-9.13726,18
"3387","2010-01-16 07:48:38",1537,15,917,38.7134,-9.13726,17
"3388","2010-01-16 07:49:25",1577,15,917,38.7134,-9.13726,21
"3389","2010-01-16 08:02:07",1577,15,917,38.7134,-9.13726,32
"3390","2010-01-16 08:04:32",548,15,917,38.7134,-9.13726,11
"3391","2010-01-16 08:10:30",4076,15,917,38.7134,-9.13726,21
"3392","2010-01-16 08:12:14",1635,15,917,38.7134,-9.13726,12
"3393","2010-01-16 08:29:48",1635,15,917,38.7134,-9.13726,35
"3394","2010-01-16 08:29:59",1540,15,917,38.7134,-9.13726,28
"3395","2010-01-16 08:31:31",502,15,917,38.7134,-9.13726,0
"3396","2010-01-16 08:39:41",1540,15,917,38.7134,-9.13726,22
"3397","2010-01-16 08:49:25",504,15,917,38.7134,-9.13726,0
"3398","2010-01-16 08:59:45",504,15,917,38.7134,-9.13726,0
"3399","2010-01-16 09:02:30",551,12,917,38.7134,-9.13726,12
"3400","2010-01-16 09:04:38",1537,15,917,38.7134,-9.13726,20
"3401","2010-01-16 09:09:50",1537,15,917,38.7134,-9.13726,21
"3402","2010-01-16 09:11:14",1577,15,917,38.7134,-9.13726,22
"3403","2010-01-16 09:13:08",551,12,917,38.7134,-9.13726,0
"3404","2010-01-16 09:21:50",1577,15,917,38.7134,-9.13726,34
"3405","2010-01-16 09:24:17",551,12,917,38.7134,-9.13726,2
"3406","2010-01-16 09:24:54",4076,15,917,38.7134,-9.13726,27
"3407","2010-01-16 09:32:44",4076,15,917,38.7134,-9.13726,41
"3408","2010-01-16 09:35:25",1635,15,917,38.7134,-9.13726,40
"3409","2010-01-16 09:44:59",1635,15,917,38.7134,-9.13726,72
"3410","2010-01-16 09:46:24",551,12,917,38.7134,-9.13726,1
"3411","2010-01-16 09:48:25",551,12,917,38.7134,-9.13726,3
"3412","2010-01-16 09:48:30",1540,15,917,38.7134,-9.13726,24
"3413","2010-01-16 09:59:36",1540,15,917,38.7134,-9.13726,58
"3414","2010-01-16 10:02:58",551,12,917,38.7134,-9.13726,1
"3415","2010-01-16 10:09:48",504,15,917,38.7134,-9.13726,0
"3416","2010-01-16 10:12:24",551,12,917,38.7134,-9.13726,9
"3417","2010-01-16 10:20:47",504,15,917,38.7134,-9.13726,0
"3418","2010-01-16 10:25:20",1537,15,917,38.7134,-9.13726,41
"3419","2010-01-16 10:29:53",1537,15,917,38.7134,-9.13726,35
"3420","2010-01-16 10:30:21",551,12,917,38.7134,-9.13726,0
"3421","2010-01-16 10:37:26",551,12,917,38.7134,-9.13726,17
"3422","2010-01-16 10:37:52",1577,15,917,38.7134,-9.13726,42
"3423","2010-01-16 10:40:24",1577,15,917,38.7134,-9.13726,26
"3424","2010-01-16 10:43:15",4076,15,917,38.7134,-9.13726,37
"3425","2010-01-16 10:50:30",4076,15,917,38.7134,-9.13726,59
"3426","2010-01-16 10:54:15",551,12,917,38.7134,-9.13726,2
"3427","2010-01-16 11:01:31",551,12,917,38.7134,-9.13726,18
"3428","2010-01-16 11:03:41",1635,15,917,38.7134,-9.13726,72
"3429","2010-01-16 11:10:15",1635,15,917,38.7134,-9.13726,48
"3430","2010-01-16 11:14:26",1540,15,917,38.7134,-9.13726,46
"3431","2010-01-16 11:18:12",551,12,917,38.7134,-9.13726,8
"3432","2010-01-16 11:19:42",1540,15,917,38.7134,-9.13726,16
"3433","2010-01-16 11:25:30",551,12,917,38.7134,-9.13726,14
"3434","2010-01-16 11:34:05",504,15,917,38.7134,-9.13726,0
"3435","2010-01-16 11:36:38",2443,12,917,38.7134,-9.13726,13
"3436","2010-01-16 11:40:35",504,15,917,38.7134,-9.13726,0
"3437","2010-01-16 11:42:19",1537,15,917,38.7134,-9.13726,45
"3438","2010-01-16 11:47:16",551,12,917,38.7134,-9.13726,1
"3439","2010-01-16 11:49:40",1537,15,917,38.7134,-9.13726,38
"3440","2010-01-16 11:53:30",551,12,917,38.7134,-9.13726,15
"3441","2010-01-16 11:53:33",1577,15,917,38.7134,-9.13726,55
"3442","2010-01-16 12:00:01",1577,15,917,38.7134,-9.13726,35
"3443","2010-01-16 12:02:41",2443,12,917,38.7134,-9.13726,5
"3444","2010-01-16 12:04:37",2443,12,917,38.7134,-9.13726,8
"3445","2010-01-16 12:10:04",551,12,917,38.7134,-9.13726,7
"3446","2010-01-16 12:15:27",551,12,917,38.7134,-9.13726,16
"3447","2010-01-16 12:16:42",4076,15,917,38.7134,-9.13726,81
"3448","2010-01-16 12:20:48",509,15,917,38.7134,-9.13726,0
"3449","2010-01-16 12:25:50",2443,12,917,38.7134,-9.13726,5
"3450","2010-01-16 12:28:26",2443,12,917,38.7134,-9.13726,4
"3451","2010-01-16 12:29:03",1635,15,917,38.7134,-9.13726,52
"3452","2010-01-16 12:29:41",1635,15,917,38.7134,-9.13726,10
"3453","2010-01-16 12:34:11",1540,15,917,38.7134,-9.13726,40
"3454","2010-01-16 12:34:16",551,12,917,38.7134,-9.13726,3
"3455","2010-01-16 12:39:36",1540,15,917,38.7134,-9.13726,27
"3456","2010-01-16 12:41:09",551,12,917,38.7134,-9.13726,6
"3457","2010-01-16 12:51:50",2443,12,917,38.7134,-9.13726,10
"3458","2010-01-16 12:51:52",2443,12,917,38.7134,-9.13726,15
"3459","2010-01-16 12:53:51",504,15,917,38.7134,-9.13726,0
"3460","2010-01-16 12:55:24",551,12,917,38.7134,-9.13726,1
"3461","2010-01-16 13:01:35",504,15,917,38.7134,-9.13726,0
"3462","2010-01-16 13:07:00",551,12,917,38.7134,-9.13726,11
"3463","2010-01-16 13:07:37",1537,15,917,38.7134,-9.13726,41
"3464","2010-01-16 13:08:50",1537,15,917,38.7134,-9.13726,27
"3465","2010-01-16 13:11:39",1577,15,917,38.7134,-9.13726,40
"3466","2010-01-16 13:20:45",1577,15,917,38.7134,-9.13726,68
"3467","2010-01-16 13:21:43",4076,15,917,38.7134,-9.13726,23
"3468","2010-01-16 13:21:45",2443,12,917,38.7134,-9.13726,10
"3469","2010-01-16 13:23:13",551,12,917,38.7134,-9.13726,1
"3470","2010-01-16 13:29:58",4076,15,917,38.7134,-9.13726,36
"3471","2010-01-16 13:33:37",551,12,917,38.7134,-9.13726,6
"3472","2010-01-16 13:45:35",2443,12,917,38.7134,-9.13726,15
"3473","2010-01-16 13:45:35",2443,12,917,38.7134,-9.13726,0
"3474","2010-01-16 13:46:07",509,15,917,38.7134,-9.13726,0
"3475","2010-01-16 13:47:03",551,12,917,38.7134,-9.13726,2
"3476","2010-01-16 13:49:12",509,15,917,38.7134,-9.13726,0
"3477","2010-01-16 13:53:31",1635,15,917,38.7134,-9.13726,65
"3478","2010-01-16 13:54:55",551,12,917,38.7134,-9.13726,4
"3479","2010-01-16 13:56:49",1540,15,917,38.7134,-9.13726,40
"3480","2010-01-16 14:00:25",1635,15,917,38.7134,-9.13726,57
"3481","2010-01-16 14:05:13",1540,15,917,38.7134,-9.13726,26
"3482","2010-01-16 14:12:59",551,12,917,38.7134,-9.13726,0
"3483","2010-01-16 14:15:09",504,15,917,38.7134,-9.13726,0
"3484","2010-01-16 14:16:05",2443,12,917,38.7134,-9.13726,19
"3485","2010-01-16 14:16:05",2443,12,917,38.7134,-9.13726,0
"3486","2010-01-16 14:21:39",551,12,917,38.7134,-9.13726,11
"3487","2010-01-16 14:23:48",504,15,917,38.7134,-9.13726,0
"3488","2010-01-16 14:28:16",1537,15,917,38.7134,-9.13726,71
"3489","2010-01-16 14:32:03",1577,15,917,38.7134,-9.13726,33
"3490","2010-01-16 14:33:04",1537,15,917,38.7134,-9.13726,79
"3491","2010-01-16 14:42:11",1577,15,917,38.7134,-9.13726,71
"3492","2010-01-16 14:42:21",2443,12,917,38.7134,-9.13726,5
"3493","2010-01-16 14:42:21",2443,12,917,38.7134,-9.13726,0
"3494","2010-01-16 14:44:10",4076,15,917,38.7134,-9.13726,42
"3495","2010-01-16 14:45:18",551,12,917,38.7134,-9.13726,0
"3496","2010-01-16 14:51:01",4076,15,917,38.7134,-9.13726,49
"3497","2010-01-16 14:52:59",551,12,917,38.7134,-9.13726,1
"3498","2010-01-16 15:05:57",2443,12,917,38.7134,-9.13726,28
"3499","2010-01-16 15:05:57",2443,12,917,38.7134,-9.13726,0
"3500","2010-01-16 15:06:16",509,15,917,38.7134,-9.13726,0
"3501","2010-01-16 15:10:06",509,15,917,38.7134,-9.13726,0
"3502","2010-01-16 15:11:44",1635,15,917,38.7134,-9.13726,24
"3503","2010-01-16 15:17:39",1635,15,917,38.7134,-9.13726,51
"3504","2010-01-16 15:19:29",551,12,917,38.7134,-9.13726,13
"3505","2010-01-16 15:21:57",551,12,917,38.7134,-9.13726,3
"3506","2010-01-16 15:22:04",1540,15,917,38.7134,-9.13726,50
"3507","2010-01-16 15:28:29",1540,15,917,38.7134,-9.13726,66
"3508","2010-01-16 15:29:44",2443,12,917,38.7134,-9.13726,3
"3509","2010-01-16 15:33:16",2443,12,917,38.7134,-9.13726,10
"3510","2010-01-16 15:36:34",504,15,917,38.7134,-9.13726,0
"3511","2010-01-16 15:41:10",551,12,917,38.7134,-9.13726,2
"3512","2010-01-16 15:46:52",504,15,917,38.7134,-9.13726,0
"3513","2010-01-16 15:50:39",551,12,917,38.7134,-9.13726,10
"3514","2010-01-16 15:55:57",2443,12,917,38.7134,-9.13726,4
"3515","2010-01-16 15:56:35",1537,15,917,38.7134,-9.13726,95
"3516","2010-01-16 15:56:48",1577,15,917,38.7134,-9.13726,44
"3517","2010-01-16 15:57:51",1537,15,917,38.7134,-9.13726,93
"3518","2010-01-16 16:03:17",4076,15,917,38.7134,-9.13726,70
"3519","2010-01-16 16:04:06",1577,15,917,38.7134,-9.13726,84
"3520","2010-01-16 16:12:35",4076,15,917,38.7134,-9.13726,122
"3521","2010-01-16 16:15:20",551,12,917,38.7134,-9.13726,16
"3522","2010-01-16 16:19:41",551,12,917,38.7134,-9.13726,11
"3523","2010-01-16 16:23:46",2443,12,917,38.7134,-9.13726,6
"3524","2010-01-16 16:27:27",509,15,917,38.7134,-9.13726,0
"3525","2010-01-16 16:29:32",1635,15,917,38.7134,-9.13726,40
"3526","2010-01-16 16:30:52",509,15,917,38.7134,-9.13726,0
"3527","2010-01-16 16:38:20",551,12,917,38.7134,-9.13726,2
"3528","2010-01-16 16:39:51",1635,15,917,38.7134,-9.13726,49
"3529","2010-01-16 16:42:45",551,12,917,38.7134,-9.13726,14
"3530","2010-01-16 16:48:32",2443,12,917,38.7134,-9.13726,5
"3531","2010-01-16 16:48:32",2443,12,917,38.7134,-9.13726,0
"3532","2010-01-16 16:49:42",1540,15,917,38.7134,-9.13726,81
"3533","2010-01-16 16:50:29",1540,15,917,38.7134,-9.13726,57
"3534","2010-01-16 17:10:08",551,12,917,38.7134,-9.13726,4
"3535","2010-01-16 17:12:54",551,12,917,38.7134,-9.13726,3
"3536","2010-01-16 17:15:34",2443,12,917,38.7134,-9.13726,0
"3537","2010-01-16 17:18:11",2443,12,917,38.7134,-9.13726,22
"3538","2010-01-16 17:27:26",551,12,917,38.7134,-9.13726,1
"3539","2010-01-16 17:27:55",551,12,917,38.7134,-9.13726,2
"3540","2010-01-16 17:36:32",504,15,917,38.7134,-9.13726,0
"3541","2010-01-16 17:40:00",504,15,917,38.7134,-9.13726,0
"3542","2010-01-16 17:40:30",551,12,917,38.7134,-9.13726,0
"3543","2010-01-16 17:49:44",509,15,917,38.7134,-9.13726,0
"3544","2010-01-16 17:50:03",551,12,917,38.7134,-9.13726,16
"3545","2010-01-16 17:52:01",509,15,917,38.7134,-9.13726,0
"3546","2010-01-16 17:52:06",1635,15,917,38.7134,-9.13726,53
"3547","2010-01-16 18:00:00",1635,15,917,38.7134,-9.13726,33
"3548","2010-01-16 18:05:56",1540,15,917,38.7134,-9.13726,85
"3549","2010-01-16 18:06:31",551,12,917,38.7134,-9.13726,1
"3550","2010-01-16 18:09:39",1540,15,917,38.7134,-9.13726,42
"3551","2010-01-16 18:15:58",551,12,917,38.7134,-9.13726,19
"3552","2010-01-16 18:34:51",1577,15,917,38.7134,-9.13726,77
"3553","2010-01-16 18:35:14",551,12,917,38.7134,-9.13726,2
"3554","2010-01-16 18:45:11",1577,15,917,38.7134,-9.13726,76
"3555","2010-01-16 18:46:53",551,12,917,38.7134,-9.13726,12
"3556","2010-01-16 18:48:30",4076,15,917,38.7134,-9.13726,48
"3557","2010-01-16 18:55:00",4076,15,917,38.7134,-9.13726,30
"3558","2010-01-16 19:03:58",551,12,917,38.7134,-9.13726,8
"3559","2010-01-16 19:06:55",551,12,917,38.7134,-9.13726,2
"3560","2010-01-16 19:08:15",509,15,917,38.7134,-9.13726,0
"3561","2010-01-16 19:11:48",509,15,917,38.7134,-9.13726,0
"3562","2010-01-16 19:13:54",1635,15,917,38.7134,-9.13726,34
"3563","2010-01-16 19:21:08",1635,15,917,38.7134,-9.13726,41
"3564","2010-01-16 19:22:26",551,12,917,38.7134,-9.13726,2
"3565","2010-01-16 19:28:38",1540,15,917,38.7134,-9.13726,69
"3566","2010-01-16 19:29:00",551,12,917,38.7134,-9.13726,10
"3567","2010-01-16 19:31:45",1540,15,917,38.7134,-9.13726,28
"3568","2010-01-16 19:43:32",551,12,917,38.7134,-9.13726,4
"3569","2010-01-16 19:45:26",504,15,917,38.7134,-9.13726,0
"3570","2010-01-16 19:50:44",551,12,917,38.7134,-9.13726,4
"3571","2010-01-16 19:52:00",504,15,917,38.7134,-9.13726,0
"3572","2010-01-16 19:54:22",1537,15,917,38.7134,-9.13726,167
"3573","2010-01-16 20:03:56",1537,15,917,38.7134,-9.13726,53
"3574","2010-01-16 20:04:29",4076,15,917,38.7134,-9.13726,34
"3575","2010-01-16 20:12:56",551,12,917,38.7134,-9.13726,4
"3576","2010-01-16 20:13:00",4076,15,917,38.7134,-9.13726,20
"3577","2010-01-16 20:14:51",551,12,917,38.7134,-9.13726,2
"3578","2010-01-16 20:24:55",1635,15,917,38.7134,-9.13726,28
"3579","2010-01-16 20:29:22",551,12,917,38.7134,-9.13726,2
"3580","2010-01-16 20:39:53",579,15,917,38.7134,-9.13726,0
"3581","2010-01-16 20:40:07",1540,15,917,38.7134,-9.13726,31
"3582","2010-01-16 20:48:24",1540,15,917,38.7134,-9.13726,14
"3583","2010-01-16 20:56:47",2304,15,917,38.7134,-9.13726,32
"3584","2010-01-16 21:18:02",4076,15,917,38.7134,-9.13726,14
"3585","2010-01-16 21:20:21",551,15,917,38.7134,-9.13726,19
"3586","2010-01-16 21:29:37",580,15,917,38.7134,-9.13726,0
"3587","2010-01-16 21:34:01",1828,15,917,38.7134,-9.13726,41
"3588","2010-01-16 21:41:02",1828,15,917,38.7134,-9.13726,13
"3589","2010-01-16 21:47:32",579,15,917,38.7134,-9.13726,0
"3590","2010-01-16 21:49:47",579,15,917,38.7134,-9.13726,0
"3591","2010-01-16 22:00:33",2304,15,917,38.7134,-9.13726,14
"3592","2010-01-16 22:10:27",2304,15,917,38.7134,-9.13726,13
"3593","2010-01-16 22:10:46",542,15,917,38.7134,-9.13726,0
"3594","2010-01-16 22:18:04",551,15,917,38.7134,-9.13726,14
"3595","2010-01-16 22:23:21",542,15,917,38.7134,-9.13726,0
"3596","2010-01-16 22:31:22",551,15,917,38.7134,-9.13726,24
"3597","2010-01-16 22:32:21",580,15,917,38.7134,-9.13726,0
"3598","2010-01-16 22:39:46",580,15,917,38.7134,-9.13726,0
"3599","2010-01-16 22:40:28",1828,15,917,38.7134,-9.13726,24
"3600","2010-01-16 22:51:57",1828,15,917,38.7134,-9.13726,37
"3601","2010-01-16 22:55:12",579,15,917,38.7134,-9.13726,0
"3602","2010-01-16 23:00:42",579,15,917,38.7134,-9.13726,0
"3603","2010-01-16 23:09:32",2304,15,917,38.7134,-9.13726,11
"3604","2010-01-16 23:20:00",2304,15,917,38.7134,-9.13726,17
"3605","2010-01-16 23:22:37",542,15,917,38.7134,-9.13726,0
"3606","2010-01-16 23:29:06",551,15,917,38.7134,-9.13726,26
"3607","2010-01-16 23:33:14",542,15,917,38.7134,-9.13726,0
"3608","2010-01-16 23:40:49",551,15,917,38.7134,-9.13726,14
"3609","2010-01-16 23:45:56",580,15,917,38.7134,-9.13726,0
"3610","2010-01-16 23:51:33",580,15,917,38.7134,-9.13726,0
"3611","2010-01-17 00:00:05",1828,15,917,38.7134,-9.13726,31
"3612","2010-01-17 00:05:21",1828,15,917,38.7134,-9.13726,42
"3613","2010-01-17 00:25:33",2304,15,917,38.7134,-9.13726,28
"3614","2010-01-17 00:33:01",2304,15,917,38.7134,-9.13726,28
"3615","2010-01-17 00:36:36",551,15,917,38.7134,-9.13726,30
"3616","2010-01-17 00:47:22",551,15,917,38.7134,-9.13726,2
"3617","2010-01-17 05:48:36",551,15,917,38.7134,-9.13726,7
"3618","2010-01-17 06:04:22",551,15,917,38.7134,-9.13726,12
"3619","2010-01-17 06:43:56",577,15,917,38.7134,-9.13726,0
"3620","2010-01-17 06:56:27",577,15,917,38.7134,-9.13726,0
"3621","2010-01-17 07:15:10",551,15,917,38.7134,-9.13726,11
"3622","2010-01-17 07:23:48",551,15,917,38.7134,-9.13726,7
"3623","2010-01-17 08:07:26",2443,15,917,38.7134,-9.13726,29
"3624","2010-01-17 08:07:26",2443,15,917,38.7134,-9.13726,0
"3625","2010-01-17 08:10:04",577,15,917,38.7134,-9.13726,0
"3626","2010-01-17 08:18:40",577,15,917,38.7134,-9.13726,0
"3627","2010-01-17 08:33:42",551,15,917,38.7134,-9.13726,20
"3628","2010-01-17 08:42:33",551,15,917,38.7134,-9.13726,13
"3629","2010-01-17 09:00:06",561,12,917,38.7134,-9.13726,0
"3630","2010-01-17 09:18:50",2443,15,917,38.7134,-9.13726,26
"3631","2010-01-17 09:21:27",2443,15,917,38.7134,-9.13726,47
"3632","2010-01-17 09:23:34",577,15,917,38.7134,-9.13726,0
"3633","2010-01-17 09:23:53",561,12,917,38.7134,-9.13726,0
"3634","2010-01-17 09:30:27",577,15,917,38.7134,-9.13726,0
"3635","2010-01-17 09:45:01",561,12,917,38.7134,-9.13726,0
"3636","2010-01-17 09:45:01",561,12,917,38.7134,-9.13726,0
"3637","2010-01-17 09:48:03",504,15,917,38.7134,-9.13726,0
"3638","2010-01-17 09:55:50",504,15,917,38.7134,-9.13726,0
"3639","2010-01-17 09:56:50",1577,15,917,38.7134,-9.13726,29
"3640","2010-01-17 10:05:14",1577,15,917,38.7134,-9.13726,30
"3641","2010-01-17 10:11:50",561,12,917,38.7134,-9.13726,0
"3642","2010-01-17 10:13:52",4076,15,917,38.7134,-9.13726,18
"3643","2010-01-17 10:18:50",4076,15,917,38.7134,-9.13726,20
"3644","2010-01-17 10:19:37",1537,15,917,38.7134,-9.13726,39
"3645","2010-01-17 10:28:23",1537,15,917,38.7134,-9.13726,5
"3646","2010-01-17 10:50:41",504,15,917,38.7134,-9.13726,0
"3647","2010-01-17 11:08:01",504,15,917,38.7134,-9.13726,0
"3648","2010-01-17 11:10:03",1577,15,917,38.7134,-9.13726,28
"3649","2010-01-17 11:20:45",1577,15,917,38.7134,-9.13726,54
"3650","2010-01-17 11:24:54",4076,15,917,38.7134,-9.13726,29
"3651","2010-01-17 11:33:07",4076,15,917,38.7134,-9.13726,30
"3652","2010-01-17 11:37:28",572,12,917,38.7134,-9.13726,20
"3653","2010-01-17 11:42:07",1537,15,917,38.7134,-9.13726,14
"3654","2010-01-17 11:43:32",1537,15,917,38.7134,-9.13726,45
"3655","2010-01-17 11:50:19",561,12,917,38.7134,-9.13726,0
"3656","2010-01-17 11:50:31",1635,15,917,38.7134,-9.13726,58
"3657","2010-01-17 11:57:01",572,12,917,38.7134,-9.13726,2
"3658","2010-01-17 12:04:02",572,12,917,38.7134,-9.13726,2
"3659","2010-01-17 12:06:35",561,12,917,38.7134,-9.13726,0
"3660","2010-01-17 12:14:02",1540,15,917,38.7134,-9.13726,104
"3661","2010-01-17 12:14:09",561,12,917,38.7134,-9.13726,0
"3662","2010-01-17 12:15:06",1540,15,917,38.7134,-9.13726,48
"3663","2010-01-17 12:20:25",572,12,917,38.7134,-9.13726,0
"3664","2010-01-17 12:27:52",572,12,917,38.7134,-9.13726,7
"3665","2010-01-17 12:32:13",561,12,917,38.7134,-9.13726,0
"3666","2010-01-17 12:32:16",504,15,917,38.7134,-9.13726,0
"3667","2010-01-17 12:37:08",561,12,917,38.7134,-9.13726,0
"3668","2010-01-17 12:38:46",504,15,917,38.7134,-9.13726,0
"3669","2010-01-17 12:40:36",1577,15,917,38.7134,-9.13726,5
"3670","2010-01-17 12:41:12",1577,15,917,38.7134,-9.13726,14
"3671","2010-01-17 12:47:48",572,12,917,38.7134,-9.13726,9
"3672","2010-01-17 12:47:48",572,12,917,38.7134,-9.13726,0
"3673","2010-01-17 12:48:13",4076,15,917,38.7134,-9.13726,62
"3674","2010-01-17 12:50:18",4076,15,917,38.7134,-9.13726,40
"3675","2010-01-17 12:55:12",1537,15,917,38.7134,-9.13726,35
"3676","2010-01-17 13:00:42",1537,15,917,38.7134,-9.13726,37
"3677","2010-01-17 13:11:59",572,12,917,38.7134,-9.13726,5
"3678","2010-01-17 13:12:02",572,12,917,38.7134,-9.13726,3
"3679","2010-01-17 13:12:46",1635,15,917,38.7134,-9.13726,38
"3680","2010-01-17 13:13:57",1635,15,917,38.7134,-9.13726,35
"3681","2010-01-17 13:15:14",1540,15,917,38.7134,-9.13726,42
"3682","2010-01-17 13:22:51",1540,15,917,38.7134,-9.13726,24
"3683","2010-01-17 13:33:35",561,12,917,38.7134,-9.13726,0
"3684","2010-01-17 13:36:20",572,12,917,38.7134,-9.13726,3
"3685","2010-01-17 13:39:37",504,15,917,38.7134,-9.13726,0
"3686","2010-01-17 13:45:15",504,15,917,38.7134,-9.13726,0
"3687","2010-01-17 13:51:08",580,12,917,38.7134,-9.13726,0
"3688","2010-01-17 13:53:37",1577,15,917,38.7134,-9.13726,49
"3689","2010-01-17 13:57:07",1577,15,917,38.7134,-9.13726,64
"3690","2010-01-17 14:01:59",4076,15,917,38.7134,-9.13726,34
"3691","2010-01-17 14:06:59",4076,15,917,38.7134,-9.13726,52
"3692","2010-01-17 14:07:54",580,12,917,38.7134,-9.13726,0
"3693","2010-01-17 14:13:40",580,12,917,38.7134,-9.13726,0
"3694","2010-01-17 14:22:14",1537,15,917,38.7134,-9.13726,70
"3695","2010-01-17 14:23:17",1537,15,917,38.7134,-9.13726,73
"3696","2010-01-17 14:29:59",1635,15,917,38.7134,-9.13726,64
"3697","2010-01-17 14:35:05",1635,15,917,38.7134,-9.13726,46
"3698","2010-01-17 14:38:02",580,12,917,38.7134,-9.13726,0
"3699","2010-01-17 14:38:21",1540,15,917,38.7134,-9.13726,38
"3700","2010-01-17 14:42:33",1540,15,917,38.7134,-9.13726,52
"3701","2010-01-17 14:51:59",2443,15,917,38.7134,-9.13726,99
"3702","2010-01-17 14:51:59",2443,15,917,38.7134,-9.13726,0
"3703","2010-01-17 14:55:18",504,15,917,38.7134,-9.13726,0
"3704","2010-01-17 15:01:09",580,12,917,38.7134,-9.13726,0
"3705","2010-01-17 15:09:58",504,15,917,38.7134,-9.13726,0
"3706","2010-01-17 15:14:46",1577,15,917,38.7134,-9.13726,68
"3707","2010-01-17 15:18:33",1577,15,917,38.7134,-9.13726,63
"3708","2010-01-17 15:18:43",4076,15,917,38.7134,-9.13726,25
"3709","2010-01-17 15:20:16",580,12,917,38.7134,-9.13726,0
"3710","2010-01-17 15:28:04",4076,15,917,38.7134,-9.13726,54
"3711","2010-01-17 15:32:55",580,12,917,38.7134,-9.13726,0
"3712","2010-01-17 15:33:27",509,15,917,38.7134,-9.13726,0
"3713","2010-01-17 15:37:23",509,15,917,38.7134,-9.13726,0
"3714","2010-01-17 15:46:30",1537,15,917,38.7134,-9.13726,59
"3715","2010-01-17 15:47:34",1537,15,917,38.7134,-9.13726,55
"3716","2010-01-17 15:52:15",1635,15,917,38.7134,-9.13726,49
"3717","2010-01-17 15:55:20",1635,15,917,38.7134,-9.13726,43
"3718","2010-01-17 15:57:37",580,12,917,38.7134,-9.13726,0
"3719","2010-01-17 15:59:01",580,12,917,38.7134,-9.13726,0
"3720","2010-01-17 16:01:09",1540,15,917,38.7134,-9.13726,67
"3721","2010-01-17 16:04:26",1540,15,917,38.7134,-9.13726,50
"3722","2010-01-17 16:13:57",2443,15,917,38.7134,-9.13726,65
"3723","2010-01-17 16:13:57",2443,15,917,38.7134,-9.13726,0
"3724","2010-01-17 16:19:23",504,15,917,38.7134,-9.13726,0
"3725","2010-01-17 16:24:34",580,12,917,38.7134,-9.13726,0
"3726","2010-01-17 16:30:59",504,15,917,38.7134,-9.13726,0
"3727","2010-01-17 16:39:57",1577,15,917,38.7134,-9.13726,74
"3728","2010-01-17 16:43:02",1577,15,917,38.7134,-9.13726,57
"3729","2010-01-17 16:45:39",4076,15,917,38.7134,-9.13726,49
"3730","2010-01-17 16:49:40",580,12,917,38.7134,-9.13726,0
"3731","2010-01-17 16:49:59",4076,15,917,38.7134,-9.13726,16
"3732","2010-01-17 16:51:13",580,12,917,38.7134,-9.13726,0
"3733","2010-01-17 16:51:34",509,15,917,38.7134,-9.13726,0
"3734","2010-01-17 16:58:35",509,15,917,38.7134,-9.13726,0
"3735","2010-01-17 17:06:20",1537,15,917,38.7134,-9.13726,56
"3736","2010-01-17 17:07:38",1537,15,917,38.7134,-9.13726,55
"3737","2010-01-17 17:09:29",1635,15,917,38.7134,-9.13726,44
"3738","2010-01-17 17:15:05",1635,15,917,38.7134,-9.13726,28
"3739","2010-01-17 17:15:08",580,12,917,38.7134,-9.13726,0
"3740","2010-01-17 17:16:47",580,12,917,38.7134,-9.13726,0
"3741","2010-01-17 17:24:27",1540,15,917,38.7134,-9.13726,94
"3742","2010-01-17 17:25:19",1540,15,917,38.7134,-9.13726,33
"3743","2010-01-17 17:33:50",2443,15,917,38.7134,-9.13726,57
"3744","2010-01-17 17:33:50",2443,15,917,38.7134,-9.13726,0
"3745","2010-01-17 17:35:06",580,12,917,38.7134,-9.13726,0
"3746","2010-01-17 17:38:52",580,12,917,38.7134,-9.13726,0
"3747","2010-01-17 17:43:25",504,15,917,38.7134,-9.13726,0
"3748","2010-01-17 17:53:33",504,15,917,38.7134,-9.13726,0
"3749","2010-01-17 17:59:01",1577,15,917,38.7134,-9.13726,74
"3750","2010-01-17 18:01:44",1577,15,917,38.7134,-9.13726,35
"3751","2010-01-17 18:10:16",4076,15,917,38.7134,-9.13726,70
"3752","2010-01-17 18:10:35",509,15,917,38.7134,-9.13726,0
"3753","2010-01-17 18:19:24",509,15,917,38.7134,-9.13726,0
"3754","2010-01-17 18:24:56",1537,15,917,38.7134,-9.13726,63
"3755","2010-01-17 18:29:17",1537,15,917,38.7134,-9.13726,29
"3756","2010-01-17 18:36:18",1635,15,917,38.7134,-9.13726,41
"3757","2010-01-17 18:36:49",1635,15,917,38.7134,-9.13726,17
"3758","2010-01-17 18:39:51",1540,15,917,38.7134,-9.13726,71
"3759","2010-01-17 18:49:38",1540,15,917,38.7134,-9.13726,31
